,date,temp,fog,rain,snow,hail,thunder,tornado,visi,dewptm,humidity,wind_speed
17301,2016-02-19 21:00:00,3.3,0,0,0,0,0,0,10.0,-2.2,68,18.5
17302,2016-02-19 22:00:00,3.3,0,0,0,0,0,0,10.0,-1.7,70,7.4
17303,2016-02-19 23:00:00,3.3,0,0,0,0,0,0,10.0,-1.7,70,5.6
17304,2016-02-20 00:00:00,4.4,0,0,0,0,0,0,10.0,-0.6,70,14.8
17305,2016-02-20 01:00:00,5.0,0,0,0,0,0,0,10.0,-0.6,67,14.8
17306,2016-02-20 02:00:00,5.0,0,0,0,0,0,0,10.0,-0.6,67,13.0
17307,2016-02-20 03:00:00,6.1,0,0,0,0,0,0,10.0,-2.2,56,9.3
17308,2016-02-20 04:00:00,6.1,0,0,0,0,0,0,10.0,-2.8,53,11.1
17309,2016-02-20 05:00:00,6.1,0,0,0,0,0,0,10.0,-3.3,51,9.3
17310,2016-02-20 06:00:00,6.1,0,0,0,0,0,0,10.0,-3.3,51,0.0
17311,2016-02-20 07:00:00,6.7,0,0,0,0,0,0,10.0,-3.3,49,9.3
17312,2016-02-20 08:00:00,7.2,0,0,0,0,0,0,10.0,-3.3,48,13.0
17313,2016-02-20 09:00:00,9.4,0,0,0,0,0,0,10.0,-2.2,44,11.1
17314,2016-02-20 10:00:00,11.1,0,0,0,0,0,0,10.0,-1.7,41,0.0
17315,2016-02-20 11:00:00,12.8,0,0,0,0,0,0,10.0,-1.1,38,9.3
17316,2016-02-20 12:00:00,13.9,0,0,0,0,0,0,10.0,-1.1,36,13.0
17317,2016-02-20 13:00:00,14.4,0,0,0,0,0,0,10.0,0.0,37,9.3
17318,2016-02-20 14:00:00,16.1,0,0,0,0,0,0,10.0,0.0,34,18.5
17319,2016-02-20 15:00:00,16.1,0,0,0,0,0,0,10.0,0.0,34,14.8
17320,2016-02-20 16:00:00,15.6,0,0,0,0,0,0,10.0,0.0,35,9.3
17321,2016-02-20 17:00:00,15.0,0,0,0,0,0,0,10.0,-0.6,35,16.7
17322,2016-02-20 18:00:00,14.4,0,0,0,0,0,0,10.0,-1.1,35,9.3
17323,2016-02-20 19:00:00,13.9,0,0,0,0,0,0,10.0,-0.6,37,14.8
17324,2016-02-20 20:00:00,12.8,0,0,0,0,0,0,10.0,0.6,43,13.0
17325,2016-02-20 21:00:00,12.2,0,0,0,0,0,0,10.0,1.7,49,0.0
17326,2016-02-20 22:00:00,12.2,0,0,0,0,0,0,10.0,1.7,49,0.0
17327,2016-02-20 23:00:00,12.2,0,0,0,0,0,0,10.0,1.7,49,16.7
17328,2016-02-21 00:00:00,12.2,0,0,0,0,0,0,10.0,2.2,51,13.0
17329,2016-02-21 01:00:00,11.1,0,0,0,0,0,0,10.0,1.7,53,7.4
17330,2016-02-21 02:00:00,11.1,0,0,0,0,0,0,10.0,1.1,50,13.0
17331,2016-02-21 03:00:00,10.0,0,0,0,0,0,0,10.0,1.1,54,9.3
17332,2016-02-21 04:00:00,10.0,0,0,0,0,0,0,10.0,0.6,52,0.0
17333,2016-02-21 05:00:00,10.6,0,0,0,0,0,0,10.0,-0.6,46,9.3
17334,2016-02-21 06:00:00,10.0,0,0,0,0,0,0,10.0,-0.6,48,7.4
17335,2016-02-21 07:00:00,10.6,0,0,0,0,0,0,10.0,-0.6,46,9.3
17336,2016-02-21 08:00:00,10.6,0,0,0,0,0,0,10.0,-0.6,46,0.0
17337,2016-02-21 09:00:00,11.1,0,0,0,0,0,0,10.0,-0.6,45,14.8
17338,2016-02-21 10:00:00,11.7,0,0,0,0,0,0,10.0,-1.1,41,5.6
17339,2016-02-21 11:00:00,11.7,0,0,0,0,0,0,10.0,-1.7,40,11.1
17340,2016-02-21 12:00:00,11.7,0,0,0,0,0,0,10.0,-2.2,38,9.3
17341,2016-02-21 13:00:00,12.2,0,0,0,0,0,0,10.0,-1.7,38,11.1
17342,2016-02-21 14:00:00,12.8,0,0,0,0,0,0,10.0,-1.7,37,0.0
17343,2016-02-21 15:00:00,12.2,0,0,0,0,0,0,10.0,-1.7,38,0.0
17344,2016-02-21 16:00:00,12.2,0,0,0,0,0,0,10.0,-1.1,40,0.0
17345,2016-02-21 17:00:00,11.7,0,0,0,0,0,0,10.0,-1.1,41,0.0
17346,2016-02-21 18:00:00,10.0,0,0,0,0,0,0,10.0,1.1,54,9.3
17347,2016-02-21 19:00:00,10.6,0,1,0,0,0,0,10.0,1.1,52,9.3
17348,2016-02-21 20:00:00,9.4,0,1,0,0,0,0,9.0,2.2,61,9.3
17349,2016-02-21 21:00:00,8.3,0,1,0,0,0,0,10.0,2.2,66,9.3
17350,2016-02-21 22:00:00,7.8,0,0,0,0,0,0,10.0,1.1,63,13.0
17351,2016-02-21 23:00:00,7.2,0,0,0,0,0,0,10.0,-0.6,58,16.7
17352,2016-02-22 00:00:00,6.7,0,0,0,0,0,0,10.0,-0.6,60,16.7
17353,2016-02-22 01:00:00,6.1,0,0,0,0,0,0,10.0,-1.7,58,13.0
17354,2016-02-22 02:00:00,5.6,0,0,0,0,0,0,10.0,-3.3,53,11.1
17355,2016-02-22 03:00:00,4.4,0,0,0,0,0,0,10.0,-3.9,55,11.1
17356,2016-02-22 04:00:00,4.4,0,0,0,0,0,0,10.0,-3.9,55,5.6
17357,2016-02-22 05:00:00,3.9,0,0,0,0,0,0,10.0,-3.3,60,11.1
17358,2016-02-22 06:00:00,3.3,0,0,0,0,0,0,10.0,-3.3,62,5.6
17359,2016-02-22 07:00:00,4.4,0,0,0,0,0,0,10.0,-3.9,55,13.0
17360,2016-02-22 08:00:00,5.6,0,0,0,0,0,0,10.0,-3.3,53,9.3
17361,2016-02-22 09:00:00,6.1,0,0,0,0,0,0,10.0,-3.3,51,7.4
17362,2016-02-22 10:00:00,6.7,0,0,0,0,0,0,10.0,-3.9,47,7.4
17363,2016-02-22 11:00:00,8.3,0,0,0,0,0,0,10.0,-3.9,42,0.0
17364,2016-02-22 12:00:00,9.4,0,0,0,0,0,0,10.0,-4.4,38,0.0
17365,2016-02-22 13:00:00,10.6,0,0,0,0,0,0,10.0,-5.6,32,0.0
17366,2016-02-22 14:00:00,10.6,0,0,0,0,0,0,10.0,-5.0,33,0.0
17367,2016-02-22 15:00:00,11.1,0,0,0,0,0,0,10.0,-5.6,31,0.0
17368,2016-02-22 16:00:00,10.6,0,0,0,0,0,0,10.0,-6.7,29,5.6
17369,2016-02-22 17:00:00,9.4,0,0,0,0,0,0,10.0,-7.8,29,11.1
17370,2016-02-22 18:00:00,6.7,0,0,0,0,0,0,10.0,-1.7,55,7.4
17371,2016-02-22 19:00:00,6.7,0,0,0,0,0,0,10.0,-2.8,51,0.0
17372,2016-02-22 20:00:00,7.2,0,0,0,0,0,0,10.0,-4.4,44,7.4
17373,2016-02-22 21:00:00,5.0,0,0,0,0,0,0,10.0,-3.3,55,13.0
17374,2016-02-22 22:00:00,5.0,0,0,0,0,0,0,10.0,-6.1,45,14.8
17375,2016-02-22 23:00:00,3.9,0,0,0,0,0,0,10.0,-10.0,36,20.4
17376,2016-02-23 00:00:00,3.3,0,0,0,0,0,0,10.0,-10.6,36,14.8
17377,2016-02-23 01:00:00,2.8,0,0,0,0,0,0,10.0,-11.1,36,22.2
17378,2016-02-23 02:00:00,2.2,0,0,0,0,0,0,10.0,-10.0,41,18.5
17379,2016-02-23 03:00:00,2.2,0,0,0,0,0,0,10.0,-5.6,57,18.5
17380,2016-02-23 04:00:00,2.2,0,0,0,0,0,0,10.0,-2.8,70,20.4
17381,2016-02-23 05:00:00,2.8,0,0,0,0,0,0,10.0,-1.7,73,16.7
17382,2016-02-23 06:00:00,2.8,0,0,0,0,0,0,10.0,-1.1,76,18.5
17383,2016-02-23 07:00:00,2.8,0,0,0,0,0,0,10.0,-0.6,79,13.0
17384,2016-02-23 08:00:00,2.8,0,0,0,0,0,0,10.0,-0.6,79,13.0
17385,2016-02-23 09:00:00,2.8,0,0,0,0,0,0,10.0,-0.6,79,13.0
17386,2016-02-23 10:00:00,2.8,0,0,0,0,0,0,10.0,-0.6,79,13.0
17387,2016-02-23 11:00:00,2.8,0,0,0,0,0,0,10.0,-0.6,79,13.0
17388,2016-02-23 12:00:00,2.8,0,0,0,0,0,0,10.0,-0.6,79,13.0
17389,2016-02-23 13:00:00,2.8,0,0,0,0,0,0,10.0,-0.6,79,13.0
17390,2016-02-23 14:00:00,2.8,0,0,0,0,0,0,10.0,-0.6,79,13.0
17391,2016-02-23 15:00:00,2.8,0,0,0,0,0,0,10.0,-0.6,79,13.0
17392,2016-02-23 16:00:00,2.8,0,0,0,0,0,0,10.0,-0.6,79,13.0
17393,2016-02-23 17:00:00,2.8,0,0,0,0,0,0,10.0,-0.6,79,13.0
17394,2016-02-23 18:00:00,2.8,0,0,0,0,0,0,10.0,-0.6,79,13.0
17395,2016-02-23 19:00:00,2.8,0,0,0,0,0,0,10.0,-0.6,79,13.0
17396,2016-02-23 20:00:00,2.8,0,0,0,0,0,0,10.0,-0.6,79,13.0
17397,2016-02-23 21:00:00,2.8,0,0,0,0,0,0,10.0,-0.6,79,13.0
17398,2016-02-23 22:00:00,2.8,0,0,0,0,0,0,10.0,-0.6,79,13.0
17399,2016-02-23 23:00:00,2.8,0,0,0,0,0,0,10.0,-0.6,79,13.0
17400,2016-02-24 00:00:00,2.2,0,0,0,0,0,0,3.0,0.0,86,22.2
17401,2016-02-24 01:00:00,2.2,0,0,0,0,0,0,3.0,0.6,89,22.2
17402,2016-02-24 02:00:00,2.2,0,0,0,0,0,0,3.0,0.6,89,22.2
17403,2016-02-24 03:00:00,2.2,0,0,0,0,0,0,3.0,0.6,89,22.2
17404,2016-02-24 04:00:00,2.2,0,0,0,0,0,0,3.0,0.6,89,22.2
17405,2016-02-24 05:00:00,2.2,0,0,0,0,0,0,3.0,0.6,89,22.2
17406,2016-02-24 06:00:00,2.2,0,0,0,0,0,0,3.0,0.6,89,22.2
17407,2016-02-24 07:00:00,2.2,0,0,0,0,0,0,3.0,0.6,89,22.2
17408,2016-02-24 08:00:00,2.2,0,0,0,0,0,0,3.0,0.6,89,22.2
17409,2016-02-24 09:00:00,2.2,0,0,0,0,0,0,3.0,0.6,89,22.2
17410,2016-02-24 10:00:00,2.2,0,0,0,0,0,0,3.0,0.6,89,22.2
17411,2016-02-24 11:00:00,2.2,0,0,0,0,0,0,3.0,0.6,89,22.2
17412,2016-02-24 12:00:00,2.2,0,0,0,0,0,0,3.0,0.6,89,22.2
17413,2016-02-24 13:00:00,2.2,0,0,0,0,0,0,3.0,0.6,89,22.2
17414,2016-02-24 14:00:00,2.2,0,0,0,0,0,0,3.0,0.6,89,22.2
17415,2016-02-24 15:00:00,2.2,0,0,0,0,0,0,3.0,0.6,89,22.2
17416,2016-02-24 16:00:00,2.2,0,0,0,0,0,0,3.0,0.6,89,22.2
17417,2016-02-24 17:00:00,2.2,0,0,0,0,0,0,3.0,0.6,89,22.2
17418,2016-02-24 18:00:00,2.2,0,0,0,0,0,0,3.0,0.6,89,22.2
17419,2016-02-24 19:00:00,2.2,0,0,0,0,0,0,3.0,0.6,89,22.2
17420,2016-02-24 20:00:00,2.2,0,0,0,0,0,0,3.0,0.6,89,22.2
17421,2016-02-24 21:00:00,2.2,0,0,0,0,0,0,3.0,0.6,89,22.2
17422,2016-02-24 22:00:00,2.2,0,0,0,0,0,0,3.0,0.6,89,22.2
17423,2016-02-24 23:00:00,2.2,0,0,0,0,0,0,3.0,0.6,89,22.2
17424,2016-02-25 00:00:00,15.6,0,0,0,0,0,0,10.0,13.3,86,0.0
17425,2016-02-25 01:00:00,15.0,0,0,0,0,0,0,9.0,12.8,87,9.3
17426,2016-02-25 02:00:00,15.0,0,0,0,0,0,0,9.0,12.8,87,9.3
17427,2016-02-25 03:00:00,15.0,0,0,0,0,0,0,9.0,12.8,87,9.3
17428,2016-02-25 04:00:00,15.0,0,0,0,0,0,0,9.0,12.8,87,9.3
17429,2016-02-25 05:00:00,15.0,0,0,0,0,0,0,9.0,12.8,87,9.3
17430,2016-02-25 06:00:00,15.0,0,0,0,0,0,0,9.0,12.8,87,9.3
17431,2016-02-25 07:00:00,15.0,0,0,0,0,0,0,9.0,12.8,87,9.3
17432,2016-02-25 08:00:00,15.0,0,0,0,0,0,0,9.0,12.8,87,9.3
17433,2016-02-25 09:00:00,15.0,0,0,0,0,0,0,9.0,12.8,87,9.3
17434,2016-02-25 10:00:00,15.0,0,0,0,0,0,0,9.0,12.8,87,9.3
17435,2016-02-25 11:00:00,15.0,0,0,0,0,0,0,9.0,12.8,87,9.3
17436,2016-02-25 12:00:00,15.0,0,0,0,0,0,0,9.0,12.8,87,9.3
17437,2016-02-25 13:00:00,15.0,0,0,0,0,0,0,9.0,12.8,87,9.3
17438,2016-02-25 14:00:00,15.0,0,0,0,0,0,0,9.0,12.8,87,9.3
17439,2016-02-25 15:00:00,15.0,0,0,0,0,0,0,9.0,12.8,87,9.3
17440,2016-02-25 16:00:00,15.0,0,0,0,0,0,0,9.0,12.8,87,9.3
17441,2016-02-25 17:00:00,15.0,0,0,0,0,0,0,9.0,12.8,87,9.3
17442,2016-02-25 18:00:00,15.0,0,0,0,0,0,0,9.0,12.8,87,9.3
17443,2016-02-25 19:00:00,15.0,0,0,0,0,0,0,9.0,12.8,87,9.3
17444,2016-02-25 20:00:00,15.0,0,0,0,0,0,0,9.0,12.8,87,9.3
17445,2016-02-25 21:00:00,15.0,0,0,0,0,0,0,9.0,12.8,87,9.3
17446,2016-02-25 22:00:00,15.0,0,0,0,0,0,0,9.0,12.8,87,9.3
17447,2016-02-25 23:00:00,15.0,0,0,0,0,0,0,9.0,12.8,87,9.3
17448,2016-02-26 00:00:00,3.3,0,0,0,0,0,0,10.0,-7.2,47,7.4
17449,2016-02-26 01:00:00,2.2,0,0,0,0,0,0,10.0,-7.8,48,18.5
17450,2016-02-26 02:00:00,2.2,0,0,0,0,0,0,10.0,-7.2,50,13.0
17451,2016-02-26 03:00:00,1.7,0,0,0,0,0,0,10.0,-7.2,52,16.7
17452,2016-02-26 04:00:00,1.1,0,0,0,0,0,0,10.0,-8.9,48,13.0
17453,2016-02-26 05:00:00,0.6,0,0,0,0,0,0,10.0,-9.4,48,14.8
17454,2016-02-26 06:00:00,0.0,0,0,0,0,0,0,10.0,-10.0,48,0.0
17455,2016-02-26 07:00:00,-0.6,0,0,0,0,0,0,10.0,-11.7,43,13.0
17456,2016-02-26 08:00:00,0.0,0,0,0,0,0,0,10.0,-12.2,40,13.0
17457,2016-02-26 09:00:00,0.6,0,0,0,0,0,0,10.0,-12.2,38,14.8
17458,2016-02-26 10:00:00,1.1,0,0,0,0,0,0,10.0,-12.8,35,13.0
17459,2016-02-26 11:00:00,1.7,0,0,0,0,0,0,10.0,-12.8,34,9.3
17460,2016-02-26 12:00:00,1.7,0,0,0,0,0,0,10.0,-13.3,33,24.1
17461,2016-02-26 13:00:00,2.2,0,0,0,0,0,0,10.0,-15.0,27,16.7
17462,2016-02-26 14:00:00,1.7,0,0,0,0,0,0,10.0,-16.7,25,24.1
17463,2016-02-26 15:00:00,1.7,0,0,0,0,0,0,10.0,-17.2,24,11.1
17464,2016-02-26 16:00:00,1.1,0,0,0,0,0,0,10.0,-17.8,24,11.1
17465,2016-02-26 17:00:00,0.0,0,0,0,0,0,0,10.0,-17.2,27,16.7
17466,2016-02-26 18:00:00,0.0,0,0,0,0,0,0,10.0,-16.7,28,13.0
17467,2016-02-26 19:00:00,-1.1,0,0,0,0,0,0,10.0,-16.7,30,7.4
17468,2016-02-26 20:00:00,-1.1,0,0,0,0,0,0,10.0,-15.6,33,7.4
17469,2016-02-26 21:00:00,-1.7,0,0,0,0,0,0,10.0,-14.4,38,0.0
17470,2016-02-26 22:00:00,-2.2,0,0,0,0,0,0,10.0,-13.9,41,20.4
17471,2016-02-26 23:00:00,-2.2,0,0,0,0,0,0,10.0,-13.9,41,9.3
17472,2016-02-27 00:00:00,-2.8,0,0,0,0,0,0,10.0,-13.9,43,11.1
17473,2016-02-27 01:00:00,-2.8,0,0,0,0,0,0,10.0,-13.3,45,0.0
17474,2016-02-27 02:00:00,-2.8,0,0,0,0,0,0,10.0,-13.3,45,11.1
17475,2016-02-27 03:00:00,-3.3,0,0,0,0,0,0,10.0,-12.8,49,7.4
17476,2016-02-27 04:00:00,-2.8,0,0,0,0,0,0,10.0,-12.8,47,13.0
17477,2016-02-27 05:00:00,-2.8,0,0,0,0,0,0,10.0,-12.8,47,0.0
17478,2016-02-27 06:00:00,-2.8,0,0,0,0,0,0,10.0,-12.2,49,0.0
17479,2016-02-27 07:00:00,-2.2,0,0,0,0,0,0,10.0,-11.7,49,0.0
17480,2016-02-27 08:00:00,-1.1,0,0,0,0,0,0,10.0,-11.1,47,9.3
17481,2016-02-27 09:00:00,-0.6,0,0,0,0,0,0,10.0,-11.1,46,0.0
17482,2016-02-27 10:00:00,0.0,0,0,0,0,0,0,10.0,-11.7,42,5.6
17483,2016-02-27 11:00:00,2.2,0,0,0,0,0,0,10.0,-11.1,37,11.1
17484,2016-02-27 12:00:00,2.8,0,0,0,0,0,0,10.0,-11.1,36,0.0
17485,2016-02-27 13:00:00,3.9,0,0,0,0,0,0,10.0,-11.7,32,18.5
17486,2016-02-27 14:00:00,4.4,0,0,0,0,0,0,10.0,-11.1,32,0.0
17487,2016-02-27 15:00:00,5.0,0,0,0,0,0,0,10.0,-10.6,32,14.8
17488,2016-02-27 16:00:00,4.4,0,0,0,0,0,0,10.0,-10.6,33,11.1
17489,2016-02-27 17:00:00,4.4,0,0,0,0,0,0,10.0,-10.0,35,13.0
17490,2016-02-27 18:00:00,4.4,0,0,0,0,0,0,10.0,-8.9,38,11.1
17491,2016-02-27 19:00:00,3.9,0,0,0,0,0,0,10.0,-8.3,41,5.6
17492,2016-02-27 20:00:00,3.9,0,0,0,0,0,0,10.0,-8.3,41,13.0
17493,2016-02-27 21:00:00,3.9,0,0,0,0,0,0,10.0,-7.8,43,7.4
17494,2016-02-27 22:00:00,3.9,0,0,0,0,0,0,10.0,-7.8,43,16.7
17495,2016-02-27 23:00:00,3.9,0,0,0,0,0,0,10.0,-7.2,45,13.0
17496,2016-02-28 00:00:00,3.9,0,0,0,0,0,0,10.0,-7.2,45,16.7
17497,2016-02-28 01:00:00,3.9,0,0,0,0,0,0,10.0,-7.2,45,9.3
17498,2016-02-28 02:00:00,3.3,0,0,0,0,0,0,10.0,-6.7,48,13.0
17499,2016-02-28 03:00:00,3.3,0,0,0,0,0,0,10.0,-6.7,48,7.4
17500,2016-02-28 04:00:00,3.3,0,0,0,0,0,0,10.0,-6.1,51,11.1
17501,2016-02-28 05:00:00,3.3,0,0,0,0,0,0,10.0,-6.1,51,13.0
17502,2016-02-28 06:00:00,3.9,0,0,0,0,0,0,10.0,-6.1,49,11.1
17503,2016-02-28 07:00:00,3.9,0,0,0,0,0,0,10.0,-6.1,49,13.0
17504,2016-02-28 08:00:00,5.0,0,0,0,0,0,0,10.0,-6.1,45,11.1
17505,2016-02-28 09:00:00,7.2,0,0,0,0,0,0,10.0,-6.1,39,0.0
17506,2016-02-28 10:00:00,9.4,0,0,0,0,0,0,10.0,-5.6,35,16.7
17507,2016-02-28 11:00:00,11.7,0,0,0,0,0,0,10.0,-4.4,32,13.0
17508,2016-02-28 12:00:00,13.9,0,0,0,0,0,0,10.0,-3.3,30,5.6
17509,2016-02-28 13:00:00,14.4,0,0,0,0,0,0,10.0,-3.3,30,11.1
17510,2016-02-28 14:00:00,15.6,0,0,0,0,0,0,10.0,-2.8,28,13.0
17511,2016-02-28 15:00:00,15.6,0,0,0,0,0,0,10.0,-3.3,27,9.3
17512,2016-02-28 16:00:00,15.6,0,0,0,0,0,0,10.0,-2.8,28,0.0
17513,2016-02-28 17:00:00,15.0,0,0,0,0,0,0,10.0,-3.3,28,14.8
17514,2016-02-28 18:00:00,14.4,0,0,0,0,0,0,10.0,-3.3,30,14.8
17515,2016-02-28 19:00:00,13.9,0,0,0,0,0,0,10.0,-3.9,29,13.0
17516,2016-02-28 20:00:00,12.8,0,0,0,0,0,0,10.0,-3.3,33,9.3
17517,2016-02-28 21:00:00,11.7,0,0,0,0,0,0,10.0,-1.7,40,11.1
17518,2016-02-28 22:00:00,10.6,0,0,0,0,0,0,10.0,-0.6,46,7.4
17519,2016-02-28 23:00:00,11.1,0,0,0,0,0,0,10.0,-0.6,45,13.0
17520,2016-02-29 00:00:00,10.6,0,0,0,0,0,0,10.0,-0.6,46,14.8
17521,2016-02-29 01:00:00,10.6,0,0,0,0,0,0,10.0,-0.6,46,11.1
17522,2016-02-29 02:00:00,10.0,0,0,0,0,0,0,10.0,-0.6,48,13.0
17523,2016-02-29 03:00:00,10.0,0,0,0,0,0,0,10.0,-1.1,46,9.3
17524,2016-02-29 04:00:00,10.0,0,0,0,0,0,0,10.0,-1.1,46,18.5
17525,2016-02-29 05:00:00,10.6,0,0,0,0,0,0,10.0,-1.1,44,18.5
17526,2016-02-29 06:00:00,10.0,0,0,0,0,0,0,10.0,-1.1,46,14.8
17527,2016-02-29 07:00:00,10.0,0,0,0,0,0,0,10.0,-1.1,46,20.4
17528,2016-02-29 08:00:00,11.1,0,0,0,0,0,0,10.0,-0.6,45,13.0
17529,2016-02-29 09:00:00,11.1,0,0,0,0,0,0,10.0,-0.6,45,14.8
17530,2016-02-29 10:00:00,10.0,0,1,0,0,0,0,8.0,1.1,54,7.4
17531,2016-02-29 11:00:00,8.3,0,1,0,0,0,0,4.0,4.4,77,7.4
17532,2016-02-29 12:00:00,11.1,0,0,0,0,0,0,10.0,4.4,63,14.8
17533,2016-02-29 13:00:00,13.9,0,0,0,0,0,0,10.0,4.4,53,22.2
17534,2016-02-29 14:00:00,15.6,0,0,0,0,0,0,10.0,3.3,44,11.1
17535,2016-02-29 15:00:00,15.6,0,0,0,0,0,0,10.0,1.1,38,16.7
17536,2016-02-29 16:00:00,14.4,0,0,0,0,0,0,10.0,-0.6,36,14.8
17537,2016-02-29 17:00:00,12.8,0,0,0,0,0,0,10.0,-2.8,34,7.4
17538,2016-02-29 18:00:00,11.7,0,0,0,0,0,0,10.0,-3.3,35,11.1
17539,2016-02-29 19:00:00,10.6,0,0,0,0,0,0,10.0,-4.4,35,13.0
17540,2016-02-29 20:00:00,9.4,0,0,0,0,0,0,10.0,-3.3,41,11.1
17541,2016-02-29 21:00:00,8.9,0,0,0,0,0,0,10.0,-3.3,42,18.5
17542,2016-02-29 22:00:00,8.9,0,0,0,0,0,0,10.0,-3.3,42,14.8
17543,2016-02-29 23:00:00,8.3,0,0,0,0,0,0,10.0,-3.3,44,14.8
17544,2016-03-01 00:00:00,8.9,0,0,0,0,0,0,10.0,-2.8,44,14.8
17545,2016-03-01 01:00:00,7.8,0,0,0,0,0,0,10.0,-2.8,47,9.3
17546,2016-03-01 02:00:00,8.3,0,0,0,0,0,0,10.0,-2.8,46,13.0
17547,2016-03-01 03:00:00,7.8,0,0,0,0,0,0,10.0,-2.8,47,7.4
17548,2016-03-01 04:00:00,5.6,0,0,0,0,0,0,10.0,-2.8,55,5.6
17549,2016-03-01 05:00:00,5.0,0,0,0,0,0,0,10.0,-4.4,51,13.0
17550,2016-03-01 06:00:00,4.4,0,0,0,0,0,0,10.0,-5.6,49,5.6
17551,2016-03-01 07:00:00,3.9,0,0,0,0,0,0,10.0,-6.1,49,11.1
17552,2016-03-01 08:00:00,3.9,0,0,0,0,0,0,10.0,-7.2,45,9.3
17553,2016-03-01 09:00:00,5.6,0,0,0,0,0,0,10.0,-9.4,34,14.8
17554,2016-03-01 10:00:00,6.7,0,0,0,0,0,0,10.0,-11.7,26,13.0
17555,2016-03-01 11:00:00,8.3,0,0,0,0,0,0,10.0,-10.0,27,7.4
17556,2016-03-01 12:00:00,9.4,0,0,0,0,0,0,10.0,-7.8,29,9.3
17557,2016-03-01 13:00:00,10.6,0,0,0,0,0,0,10.0,-8.3,26,11.1
17558,2016-03-01 14:00:00,8.9,0,0,0,0,0,0,10.0,-4.4,39,18.5
17559,2016-03-01 15:00:00,8.3,0,0,0,0,0,0,10.0,-4.4,41,16.7
17560,2016-03-01 16:00:00,7.2,0,0,0,0,0,0,10.0,-2.8,49,9.3
17561,2016-03-01 17:00:00,7.2,0,0,0,0,0,0,10.0,-1.1,56,11.1
17562,2016-03-01 18:00:00,7.2,0,0,0,0,0,0,10.0,0.0,60,14.8
17563,2016-03-01 19:00:00,7.8,0,0,0,0,0,0,10.0,1.7,66,0.0
17564,2016-03-01 20:00:00,8.9,0,0,0,0,0,0,10.0,3.3,68,14.8
17565,2016-03-01 21:00:00,9.4,0,0,0,0,0,0,10.0,5.0,74,14.8
17566,2016-03-01 22:00:00,9.4,0,0,0,0,0,0,10.0,5.0,74,7.4
17567,2016-03-01 23:00:00,9.4,0,0,0,0,0,0,10.0,5.6,77,11.1
17568,2016-03-02 00:00:00,11.1,0,0,0,0,0,0,8.0,7.2,77,11.1
17569,2016-03-02 01:00:00,11.1,0,0,0,0,0,0,9.0,7.2,77,11.1
17570,2016-03-02 02:00:00,10.6,0,1,0,0,0,0,4.0,7.8,83,11.1
17571,2016-03-02 03:00:00,10.6,0,1,0,0,0,0,2.5,7.8,83,14.8
17572,2016-03-02 04:00:00,10.0,0,1,0,0,0,0,4.0,8.3,89,11.1
17573,2016-03-02 05:00:00,10.0,0,1,0,0,0,0,4.0,8.3,89,11.1
17574,2016-03-02 06:00:00,10.0,0,1,0,0,0,0,4.0,8.3,89,11.1
17575,2016-03-02 07:00:00,10.0,0,1,0,0,0,0,4.0,8.3,89,11.1
17576,2016-03-02 08:00:00,10.0,0,1,0,0,0,0,4.0,8.3,89,11.1
17577,2016-03-02 09:00:00,10.0,0,1,0,0,0,0,4.0,8.3,89,11.1
17578,2016-03-02 10:00:00,10.0,0,1,0,0,0,0,4.0,8.3,89,11.1
17579,2016-03-02 11:00:00,10.0,0,1,0,0,0,0,4.0,8.3,89,11.1
17580,2016-03-02 12:00:00,10.0,0,1,0,0,0,0,4.0,8.3,89,11.1
17581,2016-03-02 13:00:00,10.0,0,1,0,0,0,0,4.0,8.3,89,11.1
17582,2016-03-02 14:00:00,10.0,0,1,0,0,0,0,4.0,8.3,89,11.1
17583,2016-03-02 15:00:00,10.0,0,1,0,0,0,0,4.0,8.3,89,11.1
17584,2016-03-02 16:00:00,10.0,0,1,0,0,0,0,4.0,8.3,89,11.1
17585,2016-03-02 17:00:00,10.0,0,1,0,0,0,0,4.0,8.3,89,11.1
17586,2016-03-02 18:00:00,10.0,0,1,0,0,0,0,4.0,8.3,89,11.1
17587,2016-03-02 19:00:00,10.0,0,1,0,0,0,0,4.0,8.3,89,11.1
17588,2016-03-02 20:00:00,10.0,0,1,0,0,0,0,4.0,8.3,89,11.1
17589,2016-03-02 21:00:00,10.0,0,1,0,0,0,0,4.0,8.3,89,11.1
17590,2016-03-02 22:00:00,10.0,0,1,0,0,0,0,4.0,8.3,89,11.1
17591,2016-03-02 23:00:00,10.0,0,1,0,0,0,0,4.0,8.3,89,11.1
17592,2016-03-03 00:00:00,-2.2,0,0,0,0,0,0,10.0,-13.9,41,5.6
17593,2016-03-03 01:00:00,-2.2,0,0,0,0,0,0,10.0,-13.9,41,13.0
17594,2016-03-03 02:00:00,-2.8,0,0,0,0,0,0,10.0,-13.9,43,11.1
17595,2016-03-03 03:00:00,-3.3,0,0,0,0,0,0,10.0,-13.9,44,16.7
17596,2016-03-03 04:00:00,-3.3,0,0,0,0,0,0,10.0,-14.4,43,14.8
17597,2016-03-03 05:00:00,-3.3,0,0,0,0,0,0,10.0,-14.4,43,11.1
17598,2016-03-03 06:00:00,-3.3,0,0,0,0,0,0,10.0,-15.0,41,9.3
